country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score
ABW,Aruba,ABW,Latin America & Caribbean,High income,1960,,,,,54922.0,,,,,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1961,,,,,55578.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1962,,,,,56320.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1963,,,,,57002.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1964,,,,,57619.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1965,,,,,58190.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1966,,,,,58694.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1967,,,,,58990.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1968,,,,,59069.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1969,,,,,59052.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1970,,,,,58950.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1971,,,,,58781.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1972,,,,,58047.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1973,,,,,58299.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1974,,,,,58349.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1975,,,,,58295.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1976,,,,,58368.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1977,,,,,58580.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1978,,,,,58776.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1979,,,,,59191.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1980,,,,,59909.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1981,,,,,60563.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1982,,,,,61276.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1983,,,,,62228.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1984,,,,,62901.0,,,,11.1111,,,0.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1985,,4.03225805628627,,,61728.0,,,,11.1111,,32.77,25.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1986,,1.07396640826828,,6767.55922942669,59931.0,,,,11.1111,,20.48,40.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1987,16.0784313755902,3.64304545817705,,8244.04566011433,59159.0,,,,11.1111,,20.35,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1988,18.6486486682331,3.12186849610722,,10056.2613927414,59331.0,,,,11.1111,,16.99,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1989,12.1298405451924,3.99162804604575,,11507.2171509849,60443.0,,,,11.1111,,17.33,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1990,3.96140172360629,5.83668775158165,,12187.5363611898,62753.0,,,,11.1111,,32.82,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1991,7.96287173232642,5.55555555555579,,13233.9905169683,65896.0,,,,11.1111,,21.76,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1992,5.88235395341866,3.87337536996479,,13892.6051427736,69005.0,,,,11.1111,,26.28,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1993,7.30769324531406,5.2155599603571,,14700.9598081521,73685.0,,,,11.1111,,26.97,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1994,8.20390129312089,6.31107971270439,,16055.2877874337,77595.0,,,,11.1111,,23.29,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1995,2.54714368704694,3.36139107320898,,16548.7173868987,79805.0,,,,11.1111,,37.47,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1996,1.18578851134656,3.22528797213979,,16620.9545555513,83021.0,,,,11.1111,,45.1,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1997,7.04687499241221,2.99994809778412,,17750.0095644198,86301.0,,,,11.1111,,24.83,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1998,1.99198444906199,1.8694885361554,,18828.0870594071,88451.0,,,,11.1111,,39.1,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1999,1.2380418420716,2.28037198258753,,19216.1972354472,89659.0,,,,11.1111,,45.09,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2000,7.62292064930222,4.04402131190512,,20681.0230269625,90588.0,,,,11.1111,,32.9,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2001,4.1820016304779,2.88360430316263,,20740.1325828172,91439.0,,,,11.1111,,30.91,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2002,-0.944953481157384,3.31524678585423,,21307.2482505267,92074.0,,,,11.1111,,57.28,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2003,1.11050459944282,3.65636507938418,,21949.4859960868,93128.0,,,,11.1111,,53.69,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2004,7.29372807096192,2.52912946932762,,23700.6319899197,95138.0,,,,11.1111,,28.75,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2005,-0.383137672063768,3.39778677828805,,24171.8371325422,97635.0,,,,11.1111,,54.05,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2006,1.12741146411624,3.60802438784541,,24845.65848362,99405.0,,,,11.1111,,53.52,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2007,3.0895443848509,5.39256784475516,,26736.3089444046,100150.0,,,,11.1111,,53.47,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2008,1.83575517191368,8.95598705177784,,28171.9094008501,100917.0,,,,11.1111,,49.69,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2009,-11.6777413693852,-2.13542872046937,,25134.7712303589,101604.0,,,,11.1111,,38.82,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2010,-2.73345679250639,2.07814071860786,,24093.1401510626,101838.0,,,,11.1111,,50.34,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2011,3.36923718421511,4.31629742195203,,25712.3843015186,102591.0,,,,11.1111,,42.42,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2012,-1.04079988436683,0.627471992893372,,25119.6655449838,104110.0,,,,11.1111,,36.41,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2013,6.43146080719245,-2.37206524252261,,25813.5714408438,105675.0,,,,11.1111,,11.7,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2014,1.42609864257801,0.421440918881214,,26129.8390617693,106807.0,,,,11.1111,,38.86,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2015,3.61147995361162,0.474763597342641,,27458.2201537506,107906.0,,,,11.1111,,32.52,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2016,1.23433537363427,-0.93119598707956,,27441.5502144601,108727.0,,,,11.1111,,34.01,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2017,3.49342985290626,-1.02828178762012,,28440.0416881491,108735.0,,,,11.1111,,21.64,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2018,3.21247111920076,3.6260414135296,,30082.1584226798,108908.0,,,,11.1111,,49.79,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2019,1.22511225158814,4.25746204335427,,30645.8906024548,109203.0,,,,11.1111,,62.84,60.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2020,-23.8979898352395,,,22759.8071750722,108587.0,,,,11.1111,,65.78,35.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2021,14.7306159219273,,,26749.3296093118,107700.0,,,,11.1111,,13.74,35.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2022,10.6364309604414,,,30975.9989121779,107310.0,,,,11.1111,,14.7,35.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2023,7.70679839650956,,,35718.7531191634,107359.0,,,,11.1111,,12.39,35.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2024,6.81077669324542,,,39498.5941293797,107995.0,,,,,,10.77,35.0
ABW,Aruba,ABW,Latin America & Caribbean,High income,2025,,,,,,,,,,,,0.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1960,,,,,9035043.0,,,,,,,0.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1961,,,,,9214083.0,41.0,1115.1,3695000.0,57.8225,,42.94,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1962,,,,,9404406.0,41.34,1079.0,3696000.0,57.8991,,46.84,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1963,,,,,9604487.0,41.16,985.8,3378000.0,57.9757,,50.8,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1964,,,,,9814318.0,44.6,1082.8,3732000.0,58.0599,,47.14,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1965,,,,,10036008.0,46.7,1098.9,3785000.0,58.0676,,43.87,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1966,,,,,10266395.0,48.42,1012.3,3489000.0,58.1365,,47.87,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1967,,,,,10505959.0,53.06,1224.5,3826000.0,58.1733,,42.12,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1968,,,,,10756922.0,55.39,1287.5,3916000.0,58.1748,,40.27,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1969,,,,,11017409.0,56.07,1310.4,4038000.0,58.1993,,40.61,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1970,,,,,11290128.0,51.34,1105.1,3512000.0,58.2146,,51.21,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1971,,,,,11567667.0,48.16,976.2,3319000.0,58.2606,,57.53,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1972,,,,,11853696.0,51.38,1006.9,3950000.0,58.279,,55.35,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1973,,,,,12157999.0,55.23,1279.6,4270000.0,58.2808,,46.54,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1974,,,,,12469127.0,56.89,1301.9,4351000.0,58.2825,,47.9,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1975,,,,,12773954.0,58.51,1316.4,4481000.0,58.2825,,47.96,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1976,,,,,13059851.0,63.13,1362.4,4624000.0,58.282,,44.15,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1977,,,,,13340756.0,56.67,1224.0,4147000.0,58.282,,51.02,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1978,,,,,13611441.0,60.93,1291.9,4382000.0,58.282,,51.33,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1979,,,,,13655567.0,60.2,1323.7,4214000.0,58.2805,,49.58,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1980,,,,,13169311.0,60.54,1349.0,4072000.0,58.2805,,50.86,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1981,,,,,11937581.0,60.41,1338.3,3893000.0,58.2866,,53.57,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1982,,,,,10991378.0,59.82,1330.2,3724000.0,58.2881,,53.2,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1983,,,,,10917982.0,58.27,1355.6,3591000.0,58.2881,,54.46,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1984,,,,,11190221.0,55.89,1334.1,3418000.0,58.2881,,56.36,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1985,,,,,11426852.0,52.14,1331.7,3242000.0,58.2881,,61.73,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1986,,,,,11420074.0,47.74,1314.0,3084000.0,58.2881,,65.78,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1987,,,,,11387818.0,49.45,1359.8,3394000.0,58.2744,,62.89,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1988,,,,,11523298.0,48.87,1285.7,2997000.0,58.2667,,67.28,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1989,,,,,11874088.0,48.64,1237.6,2834000.0,58.2667,,69.52,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1990,,,,,12045660.0,52.36,1200.6,2705000.0,58.2667,,67.58,15.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1991,,,7.972,,12238879.0,60.09,1160.4,2721302.33,58.2514,,62.46,40.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1992,,,7.958,,13278974.0,58.24,1097.8,2470000.0,58.2514,,63.67,40.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1993,,,7.908,,14943172.0,61.48,1132.9,2981774.06,58.1043,,61.24,40.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1994,,,7.883,,16250794.0,64.99,1140.4,3144000.0,57.919,,58.31,40.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1995,,,7.868,,17065836.0,67.87,1214.5,3242179.28,57.8424,,58.12,40.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1996,,,7.878,,17763266.0,71.42,1204.4,3241914.75,57.8332,,57.26,40.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1997,,,7.863,,18452091.0,76.45,1348.8,3682722.57,57.8914,,54.22,40.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1998,,,7.869,,19159996.0,80.61,1388.0,3875506.12,58.0032,,54.65,40.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1999,,,7.877,,19887785.0,79.69,1285.7,3256395.77,57.8439,,56.33,40.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,,,7.897,174.930991430166,20130327.0,67.78,806.3,1940000.0,57.8899,,72.69,55.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,-9.4319740700862,,7.973,138.706821676113,20284307.0,61.59,1006.7,2108000.0,57.8914,,80.62,75.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,28.6000011706788,,7.867,178.954088379235,21378117.0,74.72,1669.8,3737000.0,57.8838,87.0,51.71,75.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,8.83227780288267,,7.844,198.871115728727,22733049.0,76.77,1458.0,4381000.0,58.0278,88.0,55.9,75.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,1.41411799339429,,7.794,221.763653873013,23560654.0,74.75,1334.8,3560000.0,58.0952,91.0,76.75,75.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,11.2297148272859,12.6862687216715,7.878,254.184249149336,24404567.0,83.54,1790.4,5425000.0,58.0783,93.0,63.26,100.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,5.35740324748592,6.78459655001655,7.897,274.218553561575,25424094.0,77.31,1551.7,4638000.0,58.0676,95.0,69.45,100.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,13.8263195471281,8.68057078513405,7.841,376.223152003876,25909852.0,84.65,1915.3,5786000.0,58.0737,97.0,61.48,100.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,3.92498381999467,26.4186641547443,7.879,381.73323802844,26482622.0,79.59,1455.4,3950000.0,58.0768,99.0,77.46,100.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,21.3905283926492,-6.81116108898995,7.808,452.053705477043,27466101.0,92.24,2040.7,6514000.0,58.0768,102.0,38.93,100.0
